Rank,Title,FoR1,FoR1 Name,FoR2,FoR2 Name,FoR3,FoR3 Name
A,Journal of Cultural Heritage,2101,Archaeology,,,,
A,Global and Planetary Change,4,Earth Sciences,,,,
C,Nineteenth Century Gender Studies,2005,Literary Studies,2002,Cultural Studies,1903,Journalism and Professional Writing
B,Public History Review,2103,Historical Studies,,,,
B,European Journal of Theology: a new journal for a new Europe,2204,Religion and Religious Studies,,,,
B,"Working With English: medieval and modern language, literature and drama",2005,Literary Studies,,,,
B,The Breast Journal,1701,Psychology,,,,
C,Current Genomics,604,Genetics ,,,,
B,Science and Justice,MD,Multidisciplinary,,,,
B,Journal of the American College of Nutrition,1111,Nutrition and Dietetics,,,,
C,Northeastern Naturalist,6,Biological Sciences,5,Environmental Sciences,,
C,The Marketing Review,1505,Marketing,,,,
C,Global Perspectives on Accounting Education,1501,"Accounting, Auditing and Accountability",,,,
B,Cytotherapy,1103,Clinical Sciences,,,,
A*,Annals of Surgery,1103,Clinical Sciences,,,,
B,Basic Research in Cardiology,1102,Cardiovascular Medicine and Haematology,,,,
C,Solvent Extraction and Ion Exchange,301,Analytical Chemistry,,,,
C,Clinical Case Studies,1701,Psychology,,,,
C,Sexuality and Disability: a journal devoted to the psychological and medical aspects of sexuality in rehabilitation and community settings,1117,Public Health and Health Services,1106,Human Movement and Sports Science,,
C,Nimrod International Journal,2005,Literary Studies,,,,
C,Methods in Cell Biology,601,Biochemistry and Cell Biology,,,,
C,Advances in Medical Sciences,11,Medical and Health Sciences,,,,
C,Logos. Anales del Seminario de Metafisica,2203,Philosophy ,,,,
C,Criticon,2005,Literary Studies,,,,
A,Journal of Accounting Literature,1501,"Accounting, Auditing and Accountability",,,,
C,Etudes de Linguistique Appliquee,2004,Linguistics,2005,Literary Studies,,
B,Journal of Dispute Resolution,1801,Law,,,,
A,Proceedings of the Institution of Civil Engineers: Structures and Buildings.,905,Civil Engineering,,,,
C,Vladikavkazskii Matematicheskii Zhurnal,101,Pure Mathematics,,,,
B,Extrapolation,2005,Literary Studies,,,,
A,"Housing, Theory and Society",1205,Urban and Regional Planning,,,,
C,Llafur,2202,History and Philosophy Of Specific Fields,,,,
A,Ecology Law Quarterly,1801,Law,,,,
B,Journal of Glaciology,406,Physical Geography and Environmental Geoscience,,,,
A,Biolinguistics,2004,Linguistics,1702,Cognitive Science,,
B,Journal of the Australian Early Medieval Association.,2103,Historical Studies,,,,
B,Mathematics Teacher Education and Development,1302,Curriculum and Pedagogy ,,,,
C,Africa Journal of Nursing and Midwifery,1110,Nursing,,,,
C,Advancing Women in Leadership,1503,Business and Management,,,,
B,Tulsa Studies in Women's Literature,2002,Cultural Studies,2005,Literary Studies,,
B,Chemie Ingenieur Technik,904,Chemical Engineering ,,,,
A,Australian Social Work,1607,Social Work,,,,
C,Iranian Journal of Medical Sciences,11,Medical and Health Sciences,,,,
A,Revue des Sciences Religieuses,2204,Religion and Religious Studies,,,,
A,"Yale Journal of Health Policy, Law, and Ethics",1801,Law,,,,
C,Denning Law Journal,1801,Law,,,,
B,Plant Science,607,Plant Biology,,,,
A,BE Journal of Economic Analysis and Policy,14,Economics,,,,
C,"Work Organisation, Labour and Globalisation",1503,Business and Management,,,,
B,Space Weather,201,Astronomical and Space Sciences,,,,
C,Zhongguo Yixue Kexueyuan Xuebao,1103,Clinical Sciences,,,,
C,Corporate Communications: an international journal,1505,Marketing,1503,Business and Management,,
A,Framework: the journal of cinema and media,1902,"Film, Television and Digital Media",2001,Communication and Media Studies,,
A,Business History,14,Economics,15,"Commerce, Management, Tourism and Services",22,Philosophy and Religious Studies
B,Journal of Information Technology Impact,1005,Communications Technologies,,,,
A*,Journal of Nutritional Biochemistry,1111,Nutrition and Dietetics,908,Food Sciences,601,Biochemistry and Cell Biology
A,International Journal of Operations and Production Management,1503,Business and Management,1507,Transportation and Freight Services,,
C,Journal of Magnetism and Magnetic Materials,204,Condensed Matter Physics,,,,
A,Analecta Hibernica,2103,Historical Studies,,,,
C,Australian Banking and Finance Law Bulletin,1502,"Banking, Finance and Investment",1801,Law,,
B,"Theoretical Chemistry Accounts: theory, computation and modeling",307,Theoretical and Computational Chemistry,,,,
C,International Journal on Algae,607,Plant Biology,,,,
A,Neural Networks,801,Artificial Intelligence and Image Processing,1702,Cognitive Science,906,Electrical and Electronic Engineering
C,CAL-laborate International,1302,Curriculum and Pedagogy ,,,,
B,Bulletin de Institut Francais d'Archeologie Orientale du Caire,2101,Archaeology,2103,Historical Studies,2199,Other History and Archaeology
C,Antithesis,1606,Political Science,,,,
B,The Dalhousie Review: a Canadian journal of literature and opinion,2005,Literary Studies,,,,
B,Information Sciences,807,Library and Information Studies,806,Information Systems,,
B,Delaware Review of Latin American Studies,1608,Sociology,2002,Cultural Studies,2103,Historical Studies
A,Bulletin of the Modern Language Society of Helsinki,2003,Language Studies,2004,Linguistics,,
C,Journal of Astronomical Data,201,Astronomical and Space Sciences,,,,
C,Comparative Strategy: an international journal,1606,Political Science,,,,
A,Conveyancer and Property Lawyer,1801,Law,,,,
C,"Synthesis and Reactivity in Inorganic, Metal Organic, and Nano Metal Chemistry",1007,Nanotechnology,399,Other Chemical Sciences,302,Inorganic Chemistry
C,Innovate (North Miami): journal of online education,1301,Education Systems ,,,,
B,Islamic Studies,2204,Religion and Religious Studies,,,,
A,Trierer Zeitschrift fuer Geschichte und Kunst des Trierer Landes und seiner Nachbargebiete,2101,Archaeology,,,,
C,Across Languages and Cultures: a multidisciplinary journal for translation and interpreting studies,2002,Cultural Studies,2003,Language Studies,,
C,Cybium: revue internationale d'ichtyologie,608,Zoology,704,Fisheries Sciences,,
A,Biomass and Bioenergy,1002,Environmental Biotechnology,904,Chemical Engineering ,,
B,ASAIO Journal,903,Biomedical Engineering ,,,,
B,Oil Shale,914,Resources Engineering and Extractive Metallurgy,,,,
C,Otorhinolaryngology and Phoniatrics,1103,Clinical Sciences,,,,
A,Eighteenth-Century Music,1904,Performing Arts and Creative Writing,,,,
B,Journal of Danish Archaeology,2101,Archaeology,,,,
C,The Journal of Graduate Education,1301,Education Systems ,,,,
C,Rural Social Work and Community Practice,1607,Social Work,,,,
B,Clinical Trials,1103,Clinical Sciences,,,,
A,IEEE Antennas and Wireless Propagation Letters,1005,Communications Technologies,906,Electrical and Electronic Engineering,,
C,International Journal of Navigation and Observation,406,Physical Geography and Environmental Geoscience,,,,
B,New Zealand Journal of Geology and Geophysics,403,Geology,404,Geophysics,,
B,Journal of Luminescence,205,Optical Physics,306,Physical Chemistry (Incl. Structural),,
C,"Journal of Synthetic Lubrication: research, development and application of synthetic lubricants and functional fluids",913,Mechanical Engineering,303,Macromolecular and Materials Chemistry,399,Other Chemical Sciences
A,Journal of Pain,1103,Clinical Sciences,,,,
B,Drug News and Perspectives,1115,Pharmacology and Pharmaceutical Sciences,,,,
B,"Early Science and Medicine: a journal for the study of science, technology and medicine in the pre-modern period",2202,History and Philosophy Of Specific Fields,,,,
C,Journal of Higher Education Outreach and Engagement,13,Education,,,,
C,Universidad de Puerto Rico. Revista Juridica,1801,Law,,,,
B,Applied Mathematics and Optimization,102,Applied Mathematics,103,Numerical and Computational Mathematics,,
B,Seminars in Neurology,1103,Clinical Sciences,1109,Neurosciences,,
C,Engineering Economist,1402,Applied Economics,1202,Building,,
C,Journal of Classroom Interaction,1303,Specialist Studies In Education,,,,
C,International Polymer Processing,912,Materials Engineering,,,,
C,Phytocoenologia: international journal of vegetation ecology,607,Plant Biology,,,,
C,"Land, Rights, Laws: Issues of Native Title",1801,Law,,,,
B,Asian Economic Policy Review,1605,Policy and Administration,,,,
B,Journal of Retail and Leisure Property,1502,"Banking, Finance and Investment",1599,"Other Commerce, Management, Tourism and Services",,
C,Chinese Journal of Chemistry,3,Chemical Sciences,,,,
B,Biometrical Journal: journal of mathematical methods in biosciences,104,Statistics ,,,,
C,"World Review of Entrepreneurship, Management and Sustainable Development",1503,Business and Management,,,,
C,Acta Oeconomica,1401,Economic Theory,1503,Business and Management,1499,Other Economics
Not ranked,Journal of Transport and Land Use,1507,Transportation and Freight Services,1205,Urban and Regional Planning,,
B,Research in African Literatures,2005,Literary Studies,,,,
C,Journal of Plant Nutrition,703,Crop and Pasture Production,607,Plant Biology,503,Soil Sciences
A,Architectural Science Review,1201,Architecture,1202,Building,,
C,Australian Indigenous Health Bulletin,1117,Public Health and Health Services,,,,
B,Cognitive Therapy and Research,1701,Psychology,1702,Cognitive Science,,
C,Respiratory Care: a monthly science journal,1102,Cardiovascular Medicine and Haematology,,,,
C,Indian Economic Review,14,Economics,,,,
B,International Lawyer,1801,Law,,,,
B,Review of Agricultural and Environmental Studies,701,"Agriculture, Land and Farm Management",,,,
B,Revista Espanola de Linguistica Aplicada,2004,Linguistics,,,,
C,Commonwealth and Comparative Politics,1606,Political Science,,,,
B,Sexuality and Culture,2002,Cultural Studies,1608,Sociology,1117,Public Health and Health Services
B,Journal of Commonwealth Literature,2005,Literary Studies,,,,
A,Visible Language,1203,Design Practice and Management,,,,
B,Prospects,1303,Specialist Studies In Education,,,,
A*,Commentarii Mathematici Helvetici,101,Pure Mathematics,,,,
C,Les Nouvelles de l'Archeologie,2101,Archaeology,,,,
A,British Journal of Educational Studies,13,Education,,,,
A,Columbia Journal of Transnational Law,1801,Law,,,,
C,Doping Journal,1115,Pharmacology and Pharmaceutical Sciences,,,,
A,"Slavic Review: American quarterly of Russian, Eurasian and East European studies",1699,Other Studies In Human Society,2005,Literary Studies,2103,Historical Studies
B,International Journal of Greenhouse Gas Control,9,Engineering,5,Environmental Sciences,4,Earth Sciences
B,Epidemiology and Infection,11,Medical and Health Sciences,6,Biological Sciences,7,Agricultural and Veterinary Sciences
A,IMA Journal of Applied Mathematics,102,Applied Mathematics,,,,
C,International Journal of Sheep and Wool Science,707,Veterinary Sciences,,,,
A,Stochastic Processes and their Applications,104,Statistics ,,,,
C,Cahiers Charles Fourier,2005,Literary Studies,2103,Historical Studies,,
A*,Vehicle System Dynamics: international journal of vehicle mechanics and mobility,902,Automotive Engineering,,,,
A,Collection Management,807,Library and Information Studies,,,,
B,Energy Conversion and Management,906,Electrical and Electronic Engineering,,,,
C,Australasian Journal of Ultrasound Medicine,1103,Clinical Sciences,,,,
A,Journal of Education for Teaching: international research and pedagogy,1303,Specialist Studies In Education,,,,
C,Entomological Society of Ontario. Journal: annual publication of entomological research,608,Zoology,,,,
C,Environmental Economics and Policy Studies,1402,Applied Economics,502,Environmental Science and Management,,
B,Restoration Ecology,5,Environmental Sciences,6,Biological Sciences,,
A,Mathematical Models and Methods in Applied Sciences (M3AS),102,Applied Mathematics,,,,
A,Revista Iberoamericana,2005,Literary Studies,,,,
A,Contemporary Political Theory,1606,Political Science,2203,Philosophy ,,
C,California Cooperative Oceanic Fisheries Investigations Reports,704,Fisheries Sciences,,,,
A,La Revue LISA,MD,Multidisciplinary,,,,
C,IATSS Research,1117,Public Health and Health Services,1507,Transportation and Freight Services,1701,Psychology
C,Journal of Orthopaedic Nursing,1110,Nursing,1103,Clinical Sciences,,
A*,Surface Science Reports,204,Condensed Matter Physics,306,Physical Chemistry (Incl. Structural),,
B,Food Science and Technology International,908,Food Sciences,,,,
C,Lettre du Pharmacologue,1115,Pharmacology and Pharmaceutical Sciences,,,,
B,Empirical Economics,14,Economics,,,,
C,Nueva Telegrafica - Electronica,1005,Communications Technologies,,,,
B,Antipodes: a North American journal of Australian literature,2005,Literary Studies,,,,
B,Journal of Sustainable Forestry,705,Forestry Sciences,,,,
C,Blithe Spirit: Journal of the British Haiku Society,2005,Literary Studies,,,,
C,Folk Art Messenger,1905,Visual Arts and Crafts,,,,
C,BELL: Belgian journal of English language and literatures,2003,Language Studies,,,,
B,Logical Analysis and History of Philosophy,2202,History and Philosophy Of Specific Fields,,,,
C,Krisis: tijdschrift voor empirische filosofie,2202,History and Philosophy Of Specific Fields,,,,
C,Studies in Canadian Literature,2005,Literary Studies,,,,
C,"Journal of Soils and Sediments: protection, risk assessment and remediation",MD,Multidisciplinary,,,,
C,Jordan Medical Journal,11,Medical and Health Sciences,,,,
C,Highland Medical Research Journal,11,Medical and Health Sciences,,,,
C,Iranian Journal of Language Studies (I J L S),2004,Linguistics,,,,
C,Studia theologica,2204,Religion and Religious Studies,,,,
A*,Human Reproduction Update,1114,Paediatrics and Reproductive Medicine,1117,Public Health and Health Services,,
B,LIT: Literature Interpretation Theory,2005,Literary Studies,,,,
B,Marine Biology: international journal on life in oceans and coastal waters,602,Ecology,604,Genetics ,608,Zoology
B,"Mathematical Physics, Analysis and Geometry",1,Mathematical Sciences,2,Physical Sciences,,
C,International Journal of Asia: Pacific Studies,MD,Multidisciplinary,,,,
C,Slovo (London),MD,Multidisciplinary,,,,
Not ranked,Expert Review of Clinical Pharmacology,1115,Pharmacology and Pharmaceutical Sciences,,,,
C,Psychiatrie und Psychotherapie,1103,Clinical Sciences,,,,
A,Heredity,604,Genetics ,,,,
B,Educational Insights: on-line journal of the Centre for Cross Faculty Inquiry in Education,1302,Curriculum and Pedagogy ,1303,Specialist Studies In Education,,
C,International Journal of Commerce and Management,1503,Business and Management,,,,
